Date and Time Run #1	Time (s) Run #1	Voltage (mV) Run #1	Date and Time Run #2	Time (s) Run #2	Voltage (mV) Run #2	Date and Time Run #3	Time (s) Run #3	Voltage (mV) Run #3
03/16/2022 02:29:54 pm	0.955	0.953	03/16/2022 02:33:31 pm	1.91	1.527	03/16/2022 02:34:00 pm	3.82	0.769
03/16/2022 02:29:54 pm	0.96	0.93	03/16/2022 02:33:31 pm	1.92	1.566	03/16/2022 02:34:00 pm	3.84	0.772
03/16/2022 02:29:54 pm	0.965	0.927	03/16/2022 02:33:31 pm	1.93	1.61	03/16/2022 02:34:00 pm	3.86	0.773
03/16/2022 02:29:54 pm	0.97	0.97	03/16/2022 02:33:31 pm	1.94	1.606	03/16/2022 02:34:00 pm	3.88	0.778
03/16/2022 02:29:54 pm	0.975	0.973	03/16/2022 02:33:31 pm	1.95	1.614	03/16/2022 02:34:00 pm	3.9	0.769
03/16/2022 02:29:54 pm	0.98	0.966	03/16/2022 02:33:31 pm	1.96	1.577	03/16/2022 02:34:00 pm	3.92	0.773
03/16/2022 02:29:54 pm	0.985	0.967	03/16/2022 02:33:31 pm	1.97	1.566	03/16/2022 02:34:00 pm	3.94	0.775
03/16/2022 02:29:54 pm	0.99	0.992	03/16/2022 02:33:31 pm	1.98	1.532	03/16/2022 02:34:00 pm	3.96	0.824
03/16/2022 02:29:54 pm	0.995	1	03/16/2022 02:33:31 pm	1.99	1.488	03/16/2022 02:34:00 pm	3.98	0.907
03/16/2022 02:29:55 pm	1	0.958	03/16/2022 02:33:32 pm	2	1.428	03/16/2022 02:34:01 pm	4	0.974
03/16/2022 02:29:55 pm	1.005	1.011	03/16/2022 02:33:32 pm	2.01	1.395	03/16/2022 02:34:01 pm	4.02	0.852
03/16/2022 02:29:55 pm	1.01	1.044	03/16/2022 02:33:32 pm	2.02	1.356	03/16/2022 02:34:01 pm	4.04	0.753
03/16/2022 02:29:55 pm	1.015	1.045	03/16/2022 02:33:32 pm	2.03	1.351	03/16/2022 02:34:01 pm	4.06	0.754
03/16/2022 02:29:55 pm	1.02	1.039	03/16/2022 02:33:32 pm	2.04	1.347	03/16/2022 02:34:01 pm	4.08	0.773
03/16/2022 02:29:55 pm	1.025	1.041	03/16/2022 02:33:32 pm	2.05	1.348	03/16/2022 02:34:01 pm	4.1	0.762
03/16/2022 02:29:55 pm	1.03	1.055	03/16/2022 02:33:32 pm	2.06	1.362	03/16/2022 02:34:01 pm	4.12	0.957
03/16/2022 02:29:55 pm	1.035	1.069	03/16/2022 02:33:32 pm	2.07	1.368	03/16/2022 02:34:01 pm	4.14	1.8
03/16/2022 02:29:55 pm	1.04	1.075	03/16/2022 02:33:32 pm	2.08	1.363	03/16/2022 02:34:01 pm	4.16	0.656
03/16/2022 02:29:55 pm	1.045	1.098	03/16/2022 02:33:32 pm	2.09	1.406	03/16/2022 02:34:01 pm	4.18	0.791
03/16/2022 02:29:55 pm	1.05	1.132	03/16/2022 02:33:32 pm	2.1	1.372	03/16/2022 02:34:01 pm	4.2	0.825
03/16/2022 02:29:55 pm	1.055	1.148	03/16/2022 02:33:32 pm	2.11	1.422	03/16/2022 02:34:01 pm	4.22	0.848
03/16/2022 02:29:55 pm	1.06	1.143	03/16/2022 02:33:32 pm	2.12	1.411	03/16/2022 02:34:01 pm	4.24	0.86
03/16/2022 02:29:55 pm	1.065	1.136	03/16/2022 02:33:32 pm	2.13	1.429	03/16/2022 02:34:01 pm	4.26	0.879
03/16/2022 02:29:55 pm	1.07	1.167	03/16/2022 02:33:32 pm	2.14	1.446	03/16/2022 02:34:01 pm	4.28	0.916
03/16/2022 02:29:55 pm	1.075	1.173	03/16/2022 02:33:32 pm	2.15	1.434	03/16/2022 02:34:01 pm	4.3	0.962
03/16/2022 02:29:55 pm	1.08	1.148	03/16/2022 02:33:32 pm	2.16	1.457	03/16/2022 02:34:01 pm	4.32	1.004
03/16/2022 02:29:55 pm	1.085	1.126	03/16/2022 02:33:32 pm	2.17	1.445	03/16/2022 02:34:01 pm	4.34	1.063
03/16/2022 02:29:55 pm	1.09	1.11	03/16/2022 02:33:32 pm	2.18	1.442	03/16/2022 02:34:01 pm	4.36	1.109
03/16/2022 02:29:55 pm	1.095	1.157	03/16/2022 02:33:32 pm	2.19	1.457	03/16/2022 02:34:01 pm	4.38	1.081
03/16/2022 02:29:55 pm	1.1	1.119	03/16/2022 02:33:32 pm	2.2	1.457	03/16/2022 02:34:01 pm	4.4	1.014
03/16/2022 02:29:55 pm	1.105	1.076	03/16/2022 02:33:32 pm	2.21	1.499	03/16/2022 02:34:01 pm	4.42	0.898
03/16/2022 02:29:55 pm	1.11	1.099	03/16/2022 02:33:32 pm	2.22	1.465	03/16/2022 02:34:01 pm	4.44	0.82
03/16/2022 02:29:55 pm	1.115	1.079	03/16/2022 02:33:32 pm	2.23	1.513	03/16/2022 02:34:01 pm	4.46	0.794
03/16/2022 02:29:55 pm	1.12	1.017	03/16/2022 02:33:32 pm	2.24	1.571	03/16/2022 02:34:01 pm	4.48	0.772
03/16/2022 02:29:55 pm	1.125	1.005	03/16/2022 02:33:32 pm	2.25	1.607	03/16/2022 02:34:01 pm	4.5	0.79
03/16/2022 02:29:55 pm	1.13	0.971	03/16/2022 02:33:32 pm	2.26	1.71	03/16/2022 02:34:01 pm	4.52	0.782
03/16/2022 02:29:55 pm	1.135	0.952	03/16/2022 02:33:32 pm	2.27	1.72	03/16/2022 02:34:01 pm	4.54	0.795
03/16/2022 02:29:55 pm	1.14	0.927	03/16/2022 02:33:32 pm	2.28	1.611	03/16/2022 02:34:01 pm	4.56	0.789
03/16/2022 02:29:55 pm	1.145	0.896	03/16/2022 02:33:32 pm	2.29	1.581	03/16/2022 02:34:01 pm	4.58	0.795
03/16/2022 02:29:55 pm	1.15	0.921	03/16/2022 02:33:32 pm	2.3	1.562	03/16/2022 02:34:01 pm	4.6	0.808
03/16/2022 02:29:55 pm	1.155	0.911	03/16/2022 02:33:32 pm	2.31	1.49	03/16/2022 02:34:01 pm	4.62	0.816
03/16/2022 02:29:55 pm	1.16	0.863	03/16/2022 02:33:32 pm	2.32	1.473			
03/16/2022 02:29:55 pm	1.165	0.842	03/16/2022 02:33:32 pm	2.33	1.507			
03/16/2022 02:29:55 pm	1.17	0.895	03/16/2022 02:33:32 pm	2.34	1.514			
03/16/2022 02:29:55 pm	1.175	0.878	03/16/2022 02:33:32 pm	2.35	1.517			
03/16/2022 02:29:55 pm	1.18	0.849	03/16/2022 02:33:32 pm	2.36	1.516			
03/16/2022 02:29:55 pm	1.185	0.853	03/16/2022 02:33:32 pm	2.37	1.542			
03/16/2022 02:29:55 pm	1.19	0.875	03/16/2022 02:33:32 pm	2.38	1.454			
03/16/2022 02:29:55 pm	1.195	0.874	03/16/2022 02:33:32 pm	2.39	1.741			
03/16/2022 02:29:55 pm	1.2	0.833	03/16/2022 02:33:32 pm	2.4	2.798			
03/16/2022 02:29:55 pm	1.205	0.853	03/16/2022 02:33:32 pm	2.41	2.232			
03/16/2022 02:29:55 pm	1.21	0.896	03/16/2022 02:33:32 pm	2.42	1.192			
03/16/2022 02:29:55 pm	1.215	0.886	03/16/2022 02:33:32 pm	2.43	1.42			
03/16/2022 02:29:55 pm	1.22	0.86	03/16/2022 02:33:32 pm	2.44	1.564			
03/16/2022 02:29:55 pm	1.225	0.858	03/16/2022 02:33:32 pm	2.45	1.566			
03/16/2022 02:29:55 pm	1.23	0.877	03/16/2022 02:33:32 pm	2.46	1.579			
03/16/2022 02:29:55 pm	1.235	0.899	03/16/2022 02:33:32 pm	2.47	1.601			
03/16/2022 02:29:55 pm	1.24	0.868	03/16/2022 02:33:32 pm	2.48	1.601			
03/16/2022 02:29:55 pm	1.245	0.851	03/16/2022 02:33:32 pm	2.49	1.61			
03/16/2022 02:29:55 pm	1.25	0.883	03/16/2022 02:33:32 pm	2.5	1.611			
03/16/2022 02:29:55 pm	1.255	0.893	03/16/2022 02:33:32 pm	2.51	1.64			
03/16/2022 02:29:55 pm	1.26	0.885	03/16/2022 02:33:32 pm	2.52	1.621			
03/16/2022 02:29:55 pm	1.265	0.872	03/16/2022 02:33:32 pm	2.53	1.653			
03/16/2022 02:29:55 pm	1.27	0.907	03/16/2022 02:33:32 pm	2.54	1.676			
03/16/2022 02:29:55 pm	1.275	0.89	03/16/2022 02:33:32 pm	2.55	1.674			
03/16/2022 02:29:55 pm	1.28	0.89	03/16/2022 02:33:32 pm	2.56	1.698			
03/16/2022 02:29:55 pm	1.285	0.868	03/16/2022 02:33:32 pm	2.57	1.718			
03/16/2022 02:29:55 pm	1.29	0.904	03/16/2022 02:33:32 pm	2.58	1.748			
03/16/2022 02:29:55 pm	1.295	0.898	03/16/2022 02:33:32 pm	2.59	1.766			
03/16/2022 02:29:55 pm	1.3	0.858	03/16/2022 02:33:32 pm	2.6	1.798			
03/16/2022 02:29:55 pm	1.305	0.875	03/16/2022 02:33:32 pm	2.61	1.83			
03/16/2022 02:29:55 pm	1.31	0.905	03/16/2022 02:33:32 pm	2.62	1.815			
03/16/2022 02:29:55 pm	1.315	0.901	03/16/2022 02:33:32 pm	2.63	1.813			
03/16/2022 02:29:55 pm	1.32	0.855	03/16/2022 02:33:32 pm	2.64	1.8			
03/16/2022 02:29:55 pm	1.325	0.878	03/16/2022 02:33:32 pm	2.65	1.755			
03/16/2022 02:29:55 pm	1.33	0.892	03/16/2022 02:33:32 pm	2.66	1.674			
03/16/2022 02:29:55 pm	1.335	0.891	03/16/2022 02:33:32 pm	2.67	1.645			
03/16/2022 02:29:55 pm	1.34	0.884	03/16/2022 02:33:32 pm	2.68	1.581			
03/16/2022 02:29:55 pm	1.345	0.835	03/16/2022 02:33:32 pm	2.69	1.535			
03/16/2022 02:29:55 pm	1.35	0.905	03/16/2022 02:33:32 pm	2.7	1.491			
03/16/2022 02:29:55 pm	1.355	0.883	03/16/2022 02:33:32 pm	2.71	1.466			
03/16/2022 02:29:55 pm	1.36	0.868	03/16/2022 02:33:32 pm	2.72	1.46			
03/16/2022 02:29:55 pm	1.365	0.867	03/16/2022 02:33:32 pm	2.73	1.461			
03/16/2022 02:29:55 pm	1.37	0.878	03/16/2022 02:33:32 pm	2.74	1.442			
03/16/2022 02:29:55 pm	1.375	0.911	03/16/2022 02:33:32 pm	2.75	1.435			
03/16/2022 02:29:55 pm	1.38	0.919	03/16/2022 02:33:32 pm	2.76	1.465			
03/16/2022 02:29:55 pm	1.385	0.941	03/16/2022 02:33:32 pm	2.77	1.467			
03/16/2022 02:29:55 pm	1.39	0.987	03/16/2022 02:33:32 pm	2.78	1.463			
03/16/2022 02:29:55 pm	1.395	0.988	03/16/2022 02:33:32 pm	2.79	1.457			
03/16/2022 02:29:55 pm	1.4	0.995	03/16/2022 02:33:32 pm	2.8	1.467			
03/16/2022 02:29:55 pm	1.405	1.025	03/16/2022 02:33:32 pm	2.81	1.453			
03/16/2022 02:29:55 pm	1.41	1.085	03/16/2022 02:33:32 pm	2.82	1.478			
03/16/2022 02:29:55 pm	1.415	1.097	03/16/2022 02:33:32 pm	2.83	1.459			
03/16/2022 02:29:55 pm	1.42	1.013	03/16/2022 02:33:32 pm	2.84	1.463			
03/16/2022 02:29:55 pm	1.425	0.951	03/16/2022 02:33:32 pm	2.85	1.473			
03/16/2022 02:29:55 pm	1.43	0.934	03/16/2022 02:33:32 pm	2.86	1.467			
03/16/2022 02:29:55 pm	1.435	0.958	03/16/2022 02:33:32 pm	2.87	1.465			
03/16/2022 02:29:55 pm	1.44	0.921	03/16/2022 02:33:32 pm	2.88	1.469			
03/16/2022 02:29:55 pm	1.445	0.886	03/16/2022 02:33:32 pm	2.89	1.476			
03/16/2022 02:29:55 pm	1.45	0.879	03/16/2022 02:33:32 pm	2.9	1.54			
03/16/2022 02:29:55 pm	1.455	0.84	03/16/2022 02:33:32 pm	2.91	1.552			
03/16/2022 02:29:55 pm	1.46	0.816	03/16/2022 02:33:32 pm	2.92	1.658			
03/16/2022 02:29:55 pm	1.465	0.812	03/16/2022 02:33:32 pm	2.93	1.672			
03/16/2022 02:29:55 pm	1.47	0.839	03/16/2022 02:33:32 pm	2.94	1.577			
03/16/2022 02:29:55 pm	1.475	0.843	03/16/2022 02:33:32 pm	2.95	1.56			
03/16/2022 02:29:55 pm	1.48	0.788	03/16/2022 02:33:32 pm	2.96	1.484			
03/16/2022 02:29:55 pm	1.485	0.807	03/16/2022 02:33:32 pm	2.97	1.417			
03/16/2022 02:29:55 pm	1.49	0.839	03/16/2022 02:33:32 pm	2.98	1.42			
03/16/2022 02:29:55 pm	1.495	0.851	03/16/2022 02:33:32 pm	2.99	1.41			
03/16/2022 02:29:55 pm	1.5	0.834	03/16/2022 02:33:33 pm	3	1.413			
03/16/2022 02:29:55 pm	1.505	0.829	03/16/2022 02:33:33 pm	3.01	1.397			
03/16/2022 02:29:55 pm	1.51	0.84	03/16/2022 02:33:33 pm	3.02	1.42			
03/16/2022 02:29:55 pm	1.515	0.832	03/16/2022 02:33:33 pm	3.03	1.415			
03/16/2022 02:29:55 pm	1.52	0.833	03/16/2022 02:33:33 pm	3.04	1.331			
03/16/2022 02:29:55 pm	1.525	0.797	03/16/2022 02:33:33 pm	3.05	1.564			
03/16/2022 02:29:55 pm	1.53	0.805	03/16/2022 02:33:33 pm	3.06	2.546			
03/16/2022 02:29:55 pm	1.535	0.888	03/16/2022 02:33:33 pm	3.07	2.604			
03/16/2022 02:29:55 pm	1.54	1.194	03/16/2022 02:33:33 pm	3.08	1.136			
03/16/2022 02:29:55 pm	1.545	1.603	03/16/2022 02:33:33 pm	3.09	1.322			
03/16/2022 02:29:55 pm	1.55	2.117	03/16/2022 02:33:33 pm	3.1	1.399			
03/16/2022 02:29:55 pm	1.555	2.311	03/16/2022 02:33:33 pm	3.11	1.426			
03/16/2022 02:29:55 pm	1.56	1.481	03/16/2022 02:33:33 pm	3.12	1.439			
03/16/2022 02:29:55 pm	1.565	0.584	03/16/2022 02:33:33 pm	3.13	1.432			
03/16/2022 02:29:55 pm	1.57	0.564	03/16/2022 02:33:33 pm	3.14	1.445			
03/16/2022 02:29:55 pm	1.575	0.626	03/16/2022 02:33:33 pm	3.15	1.473			
03/16/2022 02:29:55 pm	1.58	0.73	03/16/2022 02:33:33 pm	3.16	1.479			
03/16/2022 02:29:55 pm	1.585	0.805	03/16/2022 02:33:33 pm	3.17	1.482			
03/16/2022 02:29:55 pm	1.59	0.82	03/16/2022 02:33:33 pm	3.18	1.5			
03/16/2022 02:29:55 pm	1.595	0.849	03/16/2022 02:33:33 pm	3.19	1.53			
03/16/2022 02:29:55 pm	1.6	0.859	03/16/2022 02:33:33 pm	3.2	1.544			
03/16/2022 02:29:55 pm	1.605	0.871	03/16/2022 02:33:33 pm	3.21	1.561			
03/16/2022 02:29:55 pm	1.61	0.877	03/16/2022 02:33:33 pm	3.22	1.554			
03/16/2022 02:29:55 pm	1.615	0.85	03/16/2022 02:33:33 pm	3.23	1.585			
03/16/2022 02:29:55 pm	1.62	0.853	03/16/2022 02:33:33 pm	3.24	1.614			
03/16/2022 02:29:55 pm	1.625	0.844	03/16/2022 02:33:33 pm	3.25	1.635			
03/16/2022 02:29:55 pm	1.63	0.879	03/16/2022 02:33:33 pm	3.26	1.654			
03/16/2022 02:29:55 pm	1.635	0.904	03/16/2022 02:33:33 pm	3.27	1.689			
03/16/2022 02:29:55 pm	1.64	0.883	03/16/2022 02:33:33 pm	3.28	1.69			
03/16/2022 02:29:55 pm	1.645	0.884	03/16/2022 02:33:33 pm	3.29	1.693			
03/16/2022 02:29:55 pm	1.65	0.914	03/16/2022 02:33:33 pm	3.3	1.655			
03/16/2022 02:29:55 pm	1.655	0.917	03/16/2022 02:33:33 pm	3.31	1.618			
03/16/2022 02:29:55 pm	1.66	0.883	03/16/2022 02:33:33 pm	3.32	1.571			
03/16/2022 02:29:55 pm	1.665	0.894	03/16/2022 02:33:33 pm	3.33	1.491			
03/16/2022 02:29:55 pm	1.67	0.957	03/16/2022 02:33:33 pm	3.34	1.43			
03/16/2022 02:29:55 pm	1.675	0.928	03/16/2022 02:33:33 pm	3.35	1.398			
03/16/2022 02:29:55 pm	1.68	0.906	03/16/2022 02:33:33 pm	3.36	1.353			
03/16/2022 02:29:55 pm	1.685	0.939	03/16/2022 02:33:33 pm	3.37	1.344			
03/16/2022 02:29:55 pm	1.69	0.949	03/16/2022 02:33:33 pm	3.38	1.314			
03/16/2022 02:29:55 pm	1.695	0.928	03/16/2022 02:33:33 pm	3.39	1.324			
03/16/2022 02:29:55 pm	1.7	0.939	03/16/2022 02:33:33 pm	3.4	1.302			
03/16/2022 02:29:55 pm	1.705	0.974	03/16/2022 02:33:33 pm	3.41	1.298			
03/16/2022 02:29:55 pm	1.71	0.995	03/16/2022 02:33:33 pm	3.42	1.303			
03/16/2022 02:29:55 pm	1.715	0.992	03/16/2022 02:33:33 pm	3.43	1.307			
03/16/2022 02:29:55 pm	1.72	0.982	03/16/2022 02:33:33 pm	3.44	1.276			
03/16/2022 02:29:55 pm	1.725	1	03/16/2022 02:33:33 pm	3.45	1.286			
03/16/2022 02:29:55 pm	1.73	1.033	03/16/2022 02:33:33 pm	3.46	1.282			
03/16/2022 02:29:55 pm	1.735	1.053	03/16/2022 02:33:33 pm	3.47	1.295			
03/16/2022 02:29:55 pm	1.74	1.041	03/16/2022 02:33:33 pm	3.48	1.28			
03/16/2022 02:29:55 pm	1.745	1.04	03/16/2022 02:33:33 pm	3.49	1.294			
03/16/2022 02:29:55 pm	1.75	1.094	03/16/2022 02:33:33 pm	3.5	1.275			
03/16/2022 02:29:55 pm	1.755	1.089	03/16/2022 02:33:33 pm	3.51	1.28			
03/16/2022 02:29:55 pm	1.76	1.084	03/16/2022 02:33:33 pm	3.52	1.271			
03/16/2022 02:29:55 pm	1.765	1.11	03/16/2022 02:33:33 pm	3.53	1.27			
03/16/2022 02:29:55 pm	1.77	1.133	03/16/2022 02:33:33 pm	3.54	1.269			
03/16/2022 02:29:55 pm	1.775	1.116	03/16/2022 02:33:33 pm	3.55	1.265			
03/16/2022 02:29:55 pm	1.78	1.107	03/16/2022 02:33:33 pm	3.56	1.256			
03/16/2022 02:29:55 pm	1.785	1.102	03/16/2022 02:33:33 pm	3.57	1.265			
03/16/2022 02:29:55 pm	1.79	1.106	03/16/2022 02:33:33 pm	3.58	1.242			
03/16/2022 02:29:55 pm	1.795	1.12	03/16/2022 02:33:33 pm	3.59	1.288			
03/16/2022 02:29:55 pm	1.8	1.056	03/16/2022 02:33:33 pm	3.6	1.335			
03/16/2022 02:29:55 pm	1.805	1.06	03/16/2022 02:33:33 pm	3.61	1.368			
03/16/2022 02:29:55 pm	1.81	1.06	03/16/2022 02:33:33 pm	3.62	1.447			
03/16/2022 02:29:55 pm	1.815	1.013	03/16/2022 02:33:33 pm	3.63	1.43			
03/16/2022 02:29:55 pm	1.82	0.964	03/16/2022 02:33:33 pm	3.64	1.332			
03/16/2022 02:29:55 pm	1.825	0.938	03/16/2022 02:33:33 pm	3.65	1.292			
03/16/2022 02:29:55 pm	1.83	0.924	03/16/2022 02:33:33 pm	3.66	1.233			
03/16/2022 02:29:55 pm	1.835	0.903	03/16/2022 02:33:33 pm	3.67	1.162			
03/16/2022 02:29:55 pm	1.84	0.874	03/16/2022 02:33:33 pm	3.68	1.14			
03/16/2022 02:29:55 pm	1.845	0.831	03/16/2022 02:33:33 pm	3.69	1.146			
03/16/2022 02:29:55 pm	1.85	0.832	03/16/2022 02:33:33 pm	3.7	1.15			
03/16/2022 02:29:55 pm	1.855	0.831	03/16/2022 02:33:33 pm	3.71	1.16			
03/16/2022 02:29:55 pm	1.86	0.813	03/16/2022 02:33:33 pm	3.72	1.137			
03/16/2022 02:29:55 pm	1.865	0.804	03/16/2022 02:33:33 pm	3.73	1.126			
03/16/2022 02:29:55 pm	1.87	0.803	03/16/2022 02:33:33 pm	3.74	1.055			
03/16/2022 02:29:55 pm	1.875	0.796	03/16/2022 02:33:33 pm	3.75	1.443			
03/16/2022 02:29:55 pm	1.88	0.783	03/16/2022 02:33:33 pm	3.76	2.449			
03/16/2022 02:29:55 pm	1.885	0.783	03/16/2022 02:33:33 pm	3.77	1.713			
03/16/2022 02:29:55 pm	1.89	0.791	03/16/2022 02:33:33 pm	3.78	0.87			
03/16/2022 02:29:55 pm	1.895	0.783	03/16/2022 02:33:33 pm	3.79	1.051			
03/16/2022 02:29:55 pm	1.9	0.761	03/16/2022 02:33:33 pm	3.8	1.143			
03/16/2022 02:29:55 pm	1.905	0.776	03/16/2022 02:33:33 pm	3.81	1.115			
03/16/2022 02:29:55 pm	1.91	0.812	03/16/2022 02:33:33 pm	3.82	1.108			
03/16/2022 02:29:55 pm	1.915	0.807	03/16/2022 02:33:33 pm	3.83	1.148			
03/16/2022 02:29:55 pm	1.92	0.796	03/16/2022 02:33:33 pm	3.84	1.147			
03/16/2022 02:29:55 pm	1.925	0.787	03/16/2022 02:33:33 pm	3.85	1.164			
03/16/2022 02:29:55 pm	1.93	0.809	03/16/2022 02:33:33 pm	3.86	1.168			
03/16/2022 02:29:55 pm	1.935	0.808	03/16/2022 02:33:33 pm	3.87	1.191			
03/16/2022 02:29:55 pm	1.94	0.772	03/16/2022 02:33:33 pm	3.88	1.179			
03/16/2022 02:29:55 pm	1.945	0.795	03/16/2022 02:33:33 pm	3.89	1.212			
03/16/2022 02:29:55 pm	1.95	0.84	03/16/2022 02:33:33 pm	3.9	1.214			
03/16/2022 02:29:55 pm	1.955	0.827	03/16/2022 02:33:33 pm	3.91	1.223			
03/16/2022 02:29:55 pm	1.96	0.826	03/16/2022 02:33:33 pm	3.92	1.242			
03/16/2022 02:29:55 pm	1.965	0.813	03/16/2022 02:33:33 pm	3.93	1.253			
03/16/2022 02:29:55 pm	1.97	0.839	03/16/2022 02:33:33 pm	3.94	1.274			
03/16/2022 02:29:55 pm	1.975	0.826	03/16/2022 02:33:33 pm	3.95	1.319			
03/16/2022 02:29:55 pm	1.98	0.834	03/16/2022 02:33:33 pm	3.96	1.335			
03/16/2022 02:29:55 pm	1.985	0.818	03/16/2022 02:33:33 pm	3.97	1.356			
03/16/2022 02:29:55 pm	1.99	0.837	03/16/2022 02:33:33 pm	3.98	1.346			
03/16/2022 02:29:55 pm	1.995	0.823	03/16/2022 02:33:33 pm	3.99	1.365			
03/16/2022 02:29:56 pm	2	0.811	03/16/2022 02:33:34 pm	4	1.325			
03/16/2022 02:29:56 pm	2.005	0.819	03/16/2022 02:33:34 pm	4.01	1.291			
03/16/2022 02:29:56 pm	2.01	0.835	03/16/2022 02:33:34 pm	4.02	1.245			
03/16/2022 02:29:56 pm	2.015	0.828	03/16/2022 02:33:34 pm	4.03	1.194			
03/16/2022 02:29:56 pm	2.02	0.813	03/16/2022 02:33:34 pm	4.04	1.146			
03/16/2022 02:29:56 pm	2.025	0.813	03/16/2022 02:33:34 pm	4.05	1.098			
03/16/2022 02:29:56 pm	2.03	0.829	03/16/2022 02:33:34 pm	4.06	1.049			
03/16/2022 02:29:56 pm	2.035	0.836	03/16/2022 02:33:34 pm	4.07	1.042			
03/16/2022 02:29:56 pm	2.04	0.818	03/16/2022 02:33:34 pm	4.08	1.023			
03/16/2022 02:29:56 pm	2.045	0.813	03/16/2022 02:33:34 pm	4.09	1.032			
03/16/2022 02:29:56 pm	2.05	0.829	03/16/2022 02:33:34 pm	4.1	1.033			
03/16/2022 02:29:56 pm	2.055	0.813	03/16/2022 02:33:34 pm	4.11	1.039			
03/16/2022 02:29:56 pm	2.06	0.821	03/16/2022 02:33:34 pm	4.12	1.017			
03/16/2022 02:29:56 pm	2.065	0.816	03/16/2022 02:33:34 pm	4.13	1.029			
03/16/2022 02:29:56 pm	2.07	0.838	03/16/2022 02:33:34 pm	4.14	1.031			
03/16/2022 02:29:56 pm	2.075	0.826	03/16/2022 02:33:34 pm	4.15	1.042			
03/16/2022 02:29:56 pm	2.08	0.774	03/16/2022 02:33:34 pm	4.16	1.037			
03/16/2022 02:29:56 pm	2.085	0.818	03/16/2022 02:33:34 pm	4.17	1.052			
03/16/2022 02:29:56 pm	2.09	0.85	03/16/2022 02:33:34 pm	4.18	1.033			
03/16/2022 02:29:56 pm	2.095	0.836	03/16/2022 02:33:34 pm	4.19	1.074			
03/16/2022 02:29:56 pm	2.1	0.868	03/16/2022 02:33:34 pm	4.2	1.059			
03/16/2022 02:29:56 pm	2.105	0.901	03/16/2022 02:33:34 pm	4.21	1.052			
03/16/2022 02:29:56 pm	2.11	0.926	03/16/2022 02:33:34 pm	4.22	1.045			
03/16/2022 02:29:56 pm	2.115	0.941	03/16/2022 02:33:34 pm	4.23	1.058			
03/16/2022 02:29:56 pm	2.12	0.942	03/16/2022 02:33:34 pm	4.24	1.068			
03/16/2022 02:29:56 pm	2.125	1.015	03/16/2022 02:33:34 pm	4.25	1.061			
03/16/2022 02:29:56 pm	2.13	1.037	03/16/2022 02:33:34 pm	4.26	1.049			
03/16/2022 02:29:56 pm	2.135	1.045	03/16/2022 02:33:34 pm	4.27	1.076			
03/16/2022 02:29:56 pm	2.14	0.996	03/16/2022 02:33:34 pm	4.28	1.061			
03/16/2022 02:29:56 pm	2.145	0.932	03/16/2022 02:33:34 pm	4.29	1.128			
03/16/2022 02:29:56 pm	2.15	0.938	03/16/2022 02:33:34 pm	4.3	1.164			
03/16/2022 02:29:56 pm	2.155	0.94	03/16/2022 02:33:34 pm	4.31	1.245			
03/16/2022 02:29:56 pm	2.16	0.879	03/16/2022 02:33:34 pm	4.32	1.268			
03/16/2022 02:29:56 pm	2.165	0.861	03/16/2022 02:33:34 pm	4.33	1.243			
03/16/2022 02:29:56 pm	2.17	0.828	03/16/2022 02:33:34 pm	4.34	1.174			
03/16/2022 02:29:56 pm	2.175	0.821	03/16/2022 02:33:34 pm	4.35	1.098			
03/16/2022 02:29:56 pm	2.18	0.795	03/16/2022 02:33:34 pm	4.36	1.038			
03/16/2022 02:29:56 pm	2.185	0.784	03/16/2022 02:33:34 pm	4.37	1.011			
03/16/2022 02:29:56 pm	2.19	0.811	03/16/2022 02:33:34 pm	4.38	0.996			
03/16/2022 02:29:56 pm	2.195	0.796	03/16/2022 02:33:34 pm	4.39	1.036			
03/16/2022 02:29:56 pm	2.2	0.773	03/16/2022 02:33:34 pm	4.4	1.008			
03/16/2022 02:29:56 pm	2.205	0.787	03/16/2022 02:33:34 pm	4.41	1.022			
03/16/2022 02:29:56 pm	2.21	0.807	03/16/2022 02:33:34 pm	4.42	1.003			
03/16/2022 02:29:56 pm	2.215	0.816	03/16/2022 02:33:34 pm	4.43	1.007			
03/16/2022 02:29:56 pm	2.22	0.795	03/16/2022 02:33:34 pm	4.44	0.948			
03/16/2022 02:29:56 pm	2.225	0.812	03/16/2022 02:33:34 pm	4.45	1.623			
03/16/2022 02:29:56 pm	2.23	0.813	03/16/2022 02:33:34 pm	4.46	2.477			
03/16/2022 02:29:56 pm	2.235	0.817	03/16/2022 02:33:34 pm	4.47	0.952			
03/16/2022 02:29:56 pm	2.24	0.811	03/16/2022 02:33:34 pm	4.48	0.78			
03/16/2022 02:29:56 pm	2.245	0.793	03/16/2022 02:33:34 pm	4.49	1.005			
03/16/2022 02:29:56 pm	2.25	0.751	03/16/2022 02:33:34 pm	4.5	1.031			
03/16/2022 02:29:56 pm	2.255	0.84	03/16/2022 02:33:34 pm	4.51	1.039			
03/16/2022 02:29:56 pm	2.26	1.091	03/16/2022 02:33:34 pm	4.52	1.037			
03/16/2022 02:29:56 pm	2.265	1.481	03/16/2022 02:33:34 pm	4.53	1.086			
03/16/2022 02:29:56 pm	2.27	2.029	03/16/2022 02:33:34 pm	4.54	1.057			
